transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T005076,V0092,INV-55444,28/04/2024,450.73,GBP,6000,Ad spend
T005077,V0075,INV-42256,06 Feb 2025,422.17,GBP,6500,Freight
T005078,V0011,INV-96510,2024-05-17,"1,262.53",GBP,6400,Office supplies
T005079,V0121,INV-73721,2024-07-05,582.82,GBP,6300,Software licence
T005080,V0041,INV-81395,03/07/2025,"2,050.58",GBP,6500,Ad spend
T005081,V0105,INV-10614,17/12/2024,135.24,GBP,6100,Air travel
T005082,V0046,INV-78319,25/03/2024,468.49,GBP,6300,Air travel
T005083,V0066,INV-19003,2025-02-26,442.71,GBP,6000,Software licence
T005084,V0027,INV-91717,17/04/2025,124.44,GBP,6200,Advisory fee
T005085,V0053,INV-53877,02 Nov 2024,"1,155.08",GBP,6300,Air travel
T005086,V0011,INV-58929,07/05/2024,5203.78,GBP,6000,Office supplies
T005087,V0172,INV-83428,2024-01-02,£395.95,GBP,6100,Ad spend
T005088,V0055,INV-11084,09/27/2024,703.12,GBP,6100,Ad spend
T005089,V0108,INV-37332,08/03/2025,442.73,GBP,6100,Freight
T005090,V0027,INV-44510,09/22/2024,184.02,GBP,6500,Air travel
T005091,V0117,INV-25212,23/08/2024,54.44,GBP,6400,Air travel
T005092,V0055,INV-12832,25/02/2025,185.61,GBP,6400,Software licence
T005093,V0108,INV-74919,2025-02-15,87.26,GBP,6200,Advisory fee
T005094,V0194,INV-96412,2024-01-04,"£2,629.40",GBP,6400,Office supplies
T005095,V0045,INV-76277,11 Oct 2024,355.45,GBP,6400,Freight
T005096,V0117,INV-45339,2024-11-23,£275.75,GBP,6200,Software licence
T005097,V0181,INV-41081,12/02/2024,1072.84,GBP,6400,Advisory fee
T005098,V0117,INV-27797,2025-05-17,117.46,GBP,6000,Ad spend
T005099,V0069,INV-35761,2024-01-22,173.55,GBP,6500,Ad spend
T005100,V0142,INV-83393,02/05/2024,"£9,999.00",GBP,6000,Ad spend
T005101,V0070,INV-14602,26 Jul 2024,"£1,250.93",GBP,6200,Office supplies
T005102,V0152,INV-76044,2025-06-19,700.54,GBP,6000,Freight
T005103,V0127,INV-36941,26 Apr 2025,530.15,GBP,6300,Advisory fee
T005104,V0192,INV-57073,08 Jun 2025,439.63,GBP,6100,Advisory fee
T005105,V0060,INV-38108,18/02/2025,626.57,GBP,6200,Ad spend
T005106,V0116,INV-11825,2024-09-14,£503.62,GBP,6000,Office supplies
T005107,V0184,INV-11104,01/13/2024,129.93,GBP,6400,Software licence
T005108,V0090,INV-35297,08 Jun 2025,424.40,GBP,6500,Ad spend
T005109,V0006,INV-34417,05/10/2024,123.83,GBP,6300,Office supplies
T005110,V0090,INV-44669,06/19/2024,441.06,GBP,6000,Air travel
T005111,V0018,INV-95879,23/06/2024,"9,000.00",GBP,6100,Software licence
